,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
0,a798b9,LBQ865  ,United States,1634609789,1634609789,-86.9058,30.3759,2346.96,False,93.56,113.32,2.6,No Data,2468.88,No Data,False,0
1,a69b98,N525AY  ,United States,1634609789,1634609789,-85.6866,30.1469,3444.24,False,155.9,299.02,-9.1,No Data,3566.16,No Data,False,0
2,acd46e,N92595  ,United States,1634609720,1634609720,-80.7489,28.369,1432.56,False,50.12,342.68,0.0,No Data,1524.0,No Data,False,0
3,a9653d,AAL2440 ,United States,1634609789,1634609790,-81.3386,28.8396,11277.6,False,215.57,340.92,0.33,No Data,11833.86,No Data,False,0
4,aa099e,JBU225  ,United States,1634609789,1634609789,-82.1664,30.4681,10370.82,False,217.33,190.78,0.0,No Data,10858.5,3022,False,0
5,a2ba48,ENY4460 ,United States,1634609789,1634609789,-80.5345,26.4688,6477.0,False,209.21,338.36,7.15,No Data,6850.38,No Data,False,0
6,a58ded,UPS1345 ,United States,1634609789,1634609789,-80.8386,27.2762,8945.88,False,243.86,341.3,8.78,No Data,9395.46,No Data,False,0
7,abc759,N858ZK  ,United States,1634609790,1634609790,-85.4203,30.5985,1455.42,False,52.27,53.81,0.0,No Data,1516.38,No Data,False,0
8,a559ac,CTL3    ,United States,1634609630,1634609631,-80.3079,25.9214,114.3,False,60.21,123.15,-2.6,No Data,114.3,No Data,False,0
9,a16fca,MXY105  ,United States,1634609789,1634609790,-82.2718,28.8557,4503.42,False,186.74,173.99,-9.75,No Data,4747.26,2544,False,0
10,a88d49,N650FT  ,United States,1634609538,1634609538,-80.8732,28.447,792.48,False,63.26,148.64,-2.6,No Data,815.34,No Data,False,0
11,a0a6e9,FDX1210 ,United States,1634609789,1634609790,-83.1049,29.3155,9326.88,False,239.87,324.16,12.68,No Data,9784.08,No Data,False,0
12,ac2412,SWA1534 ,United States,1634609559,1634609559,-82.544,27.9132,251.46,False,78.74,1.5,-3.9,No Data,601.98,7366,False,0
13,ac97e1,NKS1243 ,United States,1634609788,1634609788,-80.3105,26.5277,4290.06,False,206.93,348.38,10.4,No Data,4472.94,No Data,False,0
14,ae4a12,BB137   ,United States,1634609556,1634609556,-87.0381,30.7127,60.96,False,53.54,87.8,-4.23,No Data,106.68,No Data,False,0
15,a7b0c4,JBU930  ,United States,1634609789,1634609789,-81.6125,26.3961,5958.84,False,212.65,113.53,-9.43,No Data,6324.6,1333,False,0
16,a21ba0,FFT1103 ,United States,1634609790,1634609790,-85.2093,30.6918,10363.2,False,214.53,299.76,0.0,No Data,10820.4,No Data,False,0
17,3c4aa4,CFG2119 ,Germany,1634609789,1634609789,-81.4817,25.0838,11277.6,False,247.45,41.54,-0.33,No Data,11894.82,No Data,False,0
18,a8e3a8,FDX1289 ,United States,1634609789,1634609789,-80.6559,27.6423,9547.86,False,237.74,340.27,14.96,No Data,10073.64,No Data,False,0
19,a71356,SFY210  ,United States,1634609757,1634609757,-80.8513,28.4691,899.16,False,51.88,157.25,-0.33,No Data,937.26,No Data,False,0
20,ac983c,LBQ850  ,United States,1634609789,1634609790,-87.3738,30.5358,1158.24,False,105.65,280.38,0.0,No Data,1226.82,No Data,False,0
