,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
0,a808c4,PDT6157 ,United States,1635364081,1635364083,-79.4907,39.6927,10058.4,False,214.76,24.78,0.0,No Data,10340.34,3164,False,0,1
1,a21b74,MLN235  ,United States,1635363581,1635364082,-106.6091,32.0045,13723.62,False,265.79,39.27,0.33,No Data,14241.78,No Data,False,0,0
2,a1abec,N2069M  ,United States,1635364083,1635364083,-117.9477,33.5484,1950.72,False,57.32,291.04,0.0,No Data,2049.78,4672,False,0,2
3,a1b2e1,N20856  ,United States,1635364083,1635364083,-122.573,47.7199,1135.38,False,71.93,40.07,0.0,No Data,1173.48,6034,True,0,0
4,aa56db,UAL2238 ,United States,1635364083,1635364083,-104.8299,41.7955,10058.4,False,246.22,84.0,-0.98,No Data,10210.8,No Data,False,0,4
5,a1b2e3,N20858  ,United States,1635364082,1635364083,-122.338,38.1846,182.88,False,45.93,48.63,-1.95,No Data,259.08,No Data,False,0,2
6,a21b5e,N235D   ,United States,1635364078,1635364083,-104.0756,39.3639,3307.08,False,102.17,162.11,2.6,No Data,3299.46,No Data,False,0,2
7,ade18c,AAL677  ,United States,1635364083,1635364083,-115.2098,36.147,10675.62,False,261.46,118.18,0.0,No Data,11170.92,No Data,False,0,1
8,abd9d9,SWA535  ,United States,1635364082,1635364082,-79.8006,26.0308,10363.2,False,214.09,288.35,0.0,No Data,10942.32,No Data,False,0,1
9,ab6fdd,AAL2378 ,United States,1635364081,1635364081,-112.5624,37.292,11277.6,False,235.13,63.49,0.33,No Data,11719.56,7721,False,0,1
10,c07d20,JZA635  ,Canada,1635364082,1635364082,-69.9357,45.5904,7315.2,False,173.23,278.54,0.33,No Data,7421.88,No Data,False,0,3
11,aa56d8,UAL1954 ,United States,1635364082,1635364082,-80.5268,39.5199,10386.06,False,253.27,112.45,-5.2,No Data,10713.72,0467,True,0,4
12,aaa6d8,N786AH  ,United States,1635364082,1635364082,-105.9248,36.1705,11582.4,False,182.91,256.0,0.0,No Data,11955.78,7412,False,0,0
13,aa56d4,UAL616  ,United States,1635364082,1635364082,-82.7872,41.4253,11887.2,False,247.43,111.34,0.0,No Data,12237.72,3067,False,0,0
14,ac96c8,N910BD  ,United States,1635364082,1635364083,-81.9619,27.0163,4640.58,False,108.16,357.27,6.5,No Data,4861.56,No Data,False,0,2
15,a678ec,N516NG  ,United States,1635363798,1635363798,-119.817,34.4424,449.58,False,52.02,278.53,-1.63,No Data,441.96,3575,False,0,0
16,a545e4,,United States,1635363884,1635363884,-80.6608,25.4975,1432.56,False,42.91,217.69,-15.28,No Data,1485.9,No Data,False,0,0
17,a798c6,EJA589  ,United States,1635364083,1635364083,-116.878,34.7106,8229.6,False,233.18,44.73,0.33,No Data,8625.84,5100,False,0,0
18,ac4963,DAL1071 ,United States,1635364082,1635364082,-78.8468,35.8378,449.58,False,80.76,45.52,-3.58,No Data,449.58,1475,True,0,4
19,a4be4c,N4043P  ,United States,1635364083,1635364083,-118.1396,33.8154,76.2,False,33.96,89.13,3.25,No Data,99.06,No Data,False,0,0
20,aa9f3f,SWA4484 ,United States,1635364082,1635364082,-82.1318,28.2397,3383.28,False,190.22,190.12,-0.33,No Data,3520.44,1045,False,0,1
21,aae316,AAL2397 ,United States,1635364081,1635364081,-81.0495,31.4331,10972.8,False,243.82,183.63,0.0,No Data,11475.72,7221,False,0,1
22,a5de2a,N4775H  ,United States,1635364079,1635364080,-74.9779,38.8238,906.78,False,60.88,30.47,-0.33,No Data,822.96,2464,False,0,3
23,a65eca,N50975  ,United States,1635363937,1635363992,-121.4107,36.9574,1584.96,False,49.05,105.2,-0.98,No Data,1684.02,No Data,False,0,0
24,a36898,DAL1695 ,United States,1635364083,1635364083,-73.5959,40.5461,2392.68,False,152.3,153.52,13.98,No Data,2293.62,1643,False,0,4
25,a10e8b,UAL2059 ,United States,1635364081,1635364082,-96.2723,38.5552,10058.4,False,189.71,185.6,-0.98,No Data,10226.04,No Data,False,0,1
26,a4b21b,UAL357  ,United States,1635364069,1635364083,-99.095,39.0323,11285.22,False,252.58,73.19,0.0,No Data,11506.2,6505,False,0,4
27,ad6966,N963XP  ,United States,1635364028,1635364028,-87.1234,28.4366,12192.0,False,194.41,288.2,-0.33,No Data,12786.36,1464,False,0,3
28,a3a578,N334JE  ,United States,1635364083,1635364083,-77.361,38.7002,1203.96,False,126.06,180.94,-6.5,No Data,1158.24,2355,False,0,0
