,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
0,a21b74,MLN235  ,United States,1635278771,1635278771,-92.2644,37.9286,13106.4,False,222.26,242.72,-0.33,No Data,13571.22,7412,False,0
1,a808c4,PDT6155 ,United States,1635278770,1635278770,-81.7012,37.4094,9144.0,False,247.73,187.88,-0.98,No Data,9403.08,4176,False,0
2,a4d85d,UJC622  ,United States,1635278770,1635278770,-85.6504,38.0526,6400.8,False,184.05,13.41,-0.33,No Data,6591.3,No Data,False,0
3,a7b08d,LXJ595  ,United States,1635278770,1635278770,-95.3713,40.1555,6324.6,False,201.21,178.53,-7.8,No Data,6530.34,2424,False,0
4,a2e5ec,SKW3528 ,United States,1635278762,1635278763,-111.994,40.7755,No Data,True,1.54,196.88,No Data,No Data,No Data,No Data,False,0
5,aa9321,UAL347  ,United States,1635278770,1635278770,-116.9462,33.75,8770.62,False,278.49,85.97,7.8,No Data,9159.24,7624,False,0
6,ade18c,AAL2016 ,United States,1635278767,1635278769,-112.0023,33.4379,No Data,True,0.0,132.19,No Data,No Data,No Data,3654,False,0
7,abd9d9,,United States,1635278706,1635278706,-112.0,33.4335,No Data,True,1.8,45.0,No Data,No Data,No Data,No Data,False,0
8,c07d20,JZA978  ,Canada,1635278770,1635278770,-74.6255,45.2176,3604.26,False,153.55,93.27,-7.48,No Data,3581.4,No Data,False,0
9,a305fd,SKW3775 ,United States,1635278470,1635278470,-111.9785,40.8277,1699.26,False,70.75,354.99,-0.33,No Data,1272.54,No Data,False,0
10,aa56d8,UAL616  ,United States,1635278770,1635278770,-81.3839,40.506,10058.4,False,249.41,126.44,0.33,No Data,10134.6,1071,False,0
11,a34230,EJA309  ,United States,1635278770,1635278770,-76.867,38.0064,3459.48,False,191.08,36.13,0.0,No Data,3360.42,4614,False,0
12,aa56d4,UAL1954 ,United States,1635278770,1635278770,-78.1384,39.1076,4899.66,False,196.54,107.68,-8.78,No Data,4792.98,3303,False,0
13,a0e279,TRF90   ,United States,1635278728,1635278767,-96.6503,33.8856,1729.74,False,73.41,81.13,3.58,No Data,1737.36,No Data,False,0
14,aa096a,N746G   ,United States,1635278702,1635278762,-97.5288,31.8467,1592.58,False,63.39,321.92,-0.65,No Data,1569.72,No Data,False,0
15,ab63b2,KAP424  ,United States,1635278769,1635278770,-87.13,36.4563,2057.4,False,100.18,138.12,-2.28,No Data,2065.02,No Data,False,0
16,a40bc3,N36UP   ,United States,1635278765,1635278766,-79.9511,40.122,2636.52,False,151.17,83.55,-5.85,No Data,2529.84,1455,False,0
17,a4be4c,N4043P  ,United States,1635278770,1635278770,-117.7599,33.7412,441.96,False,53.53,42.27,0.0,No Data,457.2,No Data,False,0
18,a3b88e,AAL824  ,United States,1635278682,1635278756,-88.7444,36.0742,9753.6,False,222.97,244.44,0.0,No Data,10195.56,2677,False,0
19,aa9f3f,SWA883  ,United States,1635278770,1635278770,-82.786,39.7132,5013.96,False,217.25,117.96,13.0,No Data,4991.1,No Data,False,0
20,a57b2f,SKW5281 ,United States,1635278770,1635278770,-87.8867,42.6796,1150.62,False,129.66,352.71,-6.5,No Data,1143.0,No Data,False,0
21,acdfa0,AQS730C ,United States,1635278768,1635278770,-79.469,36.5499,11582.4,False,208.67,219.5,0.0,No Data,11917.68,2132,False,0
22,a36898,DAL2178 ,United States,1635278746,1635278770,-77.7374,34.595,10980.42,False,231.54,204.97,0.0,No Data,11361.42,2623,False,0
23,a10e8b,UAL1528 ,United States,1635278765,1635278770,-91.283,33.3899,11277.6,False,254.04,52.74,0.33,No Data,11780.52,2775,False,0
24,ace6b5,N930LT  ,United States,1635278748,1635278770,-82.0182,28.0475,822.96,False,54.57,44.24,4.55,No Data,815.34,No Data,False,0
25,ace6b4,N930LS  ,United States,1635278652,1635278658,-95.3264,29.6853,358.14,False,64.04,133.7,-3.25,No Data,320.04,7664,False,0
26,a4b21b,UAL389  ,United States,1635278770,1635278770,-81.1106,34.6286,11353.8,False,212.63,329.46,4.55,No Data,11811.0,1010,False,0
27,a4d87f,N411GT  ,United States,1635278514,1635278529,-81.3356,28.6499,609.6,False,91.89,55.95,1.95,No Data,594.36,No Data,False,0
28,a22236,N23676  ,United States,1635278770,1635278770,-117.9391,33.825,586.74,False,50.0,130.41,2.28,No Data,601.98,No Data,False,0
29,abacb1,WMU52   ,United States,1635278689,1635278695,-85.1632,42.2866,899.16,False,70.33,174.12,-0.98,No Data,883.92,No Data,False,0
30,aa9300,UAL407  ,United States,1635278770,1635278770,-88.3358,42.0561,5082.54,False,188.96,247.76,13.66,No Data,5166.36,No Data,False,0
31,ae26b4,C6594   ,United States,1635278764,1635278764,-122.4545,47.8167,228.6,False,60.27,346.68,0.0,No Data,137.16,1200,False,0
32,a438f1,EJA371  ,United States,1635278770,1635278770,-75.3986,38.1582,12496.8,False,223.9,25.45,0.33,No Data,12702.54,2352,False,0
33,a9f046,N74AW   ,United States,1635278770,1635278770,-93.6369,41.4326,7924.8,False,125.55,257.22,0.0,No Data,8221.98,No Data,False,0
